"","X42.92","X1494207000000"
"1",64,1494207060000
"2",80.3666666666667,1494207120000
"3",80.48,1494207180000
"4",80.5833333333333,1494207240000
"5",80.58,1494207300000
"6",80.56,1494207360000
"7",80.58,1494207420000
"8",80.6,1494207480000
"9",80.58,1494207540000
"10",80.5666666666667,1494207600000
"11",80.54,1494207660000
"12",80.58,1494207720000
"13",80.5666666666667,1494207780000
"14",80.54,1494207840000
"15",80.58,1494207900000
"16",80.5833333333333,1494207960000
"17",80.56,1494208020000
"18",80.5833333333333,1494208080000
"19",80.58,1494208140000
"20",80.58,1494208200000
"21",80.5833333333333,1494208260000
"22",80.56,1494208320000
"23",80.58,1494208380000
"24",80.6,1494208440000
"25",80.58,1494208500000
"26",80.62,1494208560000
"27",80.5666666666667,1494208620000
"28",80.6,1494208680000
"29",80.6,1494208740000
"30",80.6,1494208800000
"31",80.62,1494208860000
"32",80.6166666666667,1494208920000
"33",80.64,1494208980000
"34",80.62,1494209040000
"35",80.6166666666667,1494209100000
"36",80.6,1494209160000
"37",80.58,1494209220000
"38",80.6,1494209280000
"39",80.58,1494209340000
"40",80.6,1494209400000
"41",80.5833333333333,1494209460000
"42",80.58,1494209520000
"43",80.58,1494209580000
"44",80.55,1494209640000
"45",80.52,1494209700000
"46",80.56,1494209760000
"47",70.6,1494209820000
"48",70.48,1494209880000
"49",70.52,1494209940000
"50",70.5,1.49421e+12
"51",70.52,1494210060000
"52",70.6,1494210120000
"53",70.6,1494210180000
"54",70.64,1494210240000
"55",70.55,1494210300000
"56",70.64,1494210360000
"57",70.7,1494210420000
"58",70.5666666666667,1494210480000
"59",70.5,1494210540000
"60",70.5666666666667,1494210600000
"61",70.52,1494210660000
"62",70.6,1494210720000
"63",70.5166666666667,1494210780000
"64",70.48,1494210840000
"65",70.48,1494210900000
"66",70.55,1494210960000
"67",70.54,1494211020000
"68",70.5333333333333,1494211080000
"69",70.5,1494211140000
"70",70.6,1494211200000
"71",70.4833333333333,1494211260000
"72",70.44,1494211320000
"73",70.4666666666667,1494211380000
"74",70.46,1494211440000
"75",70.46,1494211500000
"76",70.5166666666667,1494211560000
"77",70.44,1494211620000
