"","X68.0","X1494207000000"
"1",68,1494207060000
"2",68,1494207120000
"3",68,1494207180000
"4",68,1494207240000
"5",68,1494207300000
"6",68.2444,1494207360000
"7",68.7136,1494207420000
"8",68.907,1494207480000
"9",68.9706,1494207540000
"10",68.9896666666667,1494207600000
"11",68.997,1494207660000
"12",68.9986,1494207720000
"13",68.9998333333333,1494207780000
"14",69,1494207840000
"15",69,1494207900000
"16",69,1494207960000
"17",69,1494208020000
"18",69,1494208080000
"19",69,1494208140000
"20",69,1494208200000
"21",69,1494208260000
"22",69,1494208320000
"23",69,1494208380000
"24",69,1494208440000
"25",69,1494208500000
"26",69,1494208560000
"27",69,1494208620000
"28",69,1494208680000
"29",69,1494208740000
"30",69,1494208800000
"31",69,1494208860000
"32",69,1494208920000
"33",69,1494208980000
"34",69,1494209040000
"35",69,1494209100000
"36",69,1494209160000
"37",69,1494209220000
"38",69,1494209280000
"39",69,1494209340000
"40",69,1494209400000
"41",69.148,1494209460000
"42",69.4984,1494209520000
"43",69.826,1494209580000
"44",69.94,1494209640000
"45",69.9808,1494209700000
"46",69.9932,1494209760000
"47",72,1494209820000
"48",71.1926,1494209880000
"49",69.907,1494209940000
"50",69.1823333333333,1.49421e+12
"51",68.4292,1494210060000
"52",68.1478333333333,1494210120000
"53",68.0482,1494210180000
"54",68.0168,1494210240000
"55",68.0058333333333,1494210300000
"56",68.0018,1494210360000
"57",68.0008,1494210420000
"58",68,1494210480000
"59",68,1494210540000
"60",68,1494210600000
"61",68,1494210660000
"62",68,1494210720000
"63",68,1494210780000
"64",68,1494210840000
"65",67.6444,1494210900000
"66",67.4433333333333,1494210960000
"67",67.141,1494211020000
"68",67.0486666666667,1494211080000
"69",67.0158,1494211140000
"70",67.0054,1494211200000
"71",67.0016666666667,1494211260000
"72",67.0006,1494211320000
"73",67,1494211380000
"74",67,1494211440000
"75",67,1494211500000
"76",67,1494211560000
"77",67,1494211620000
"78",67,1494211680000
"79",67,1494211740000
"80",67,1494211800000
"81",67,1494211860000
"82",67,1494211920000
"83",67,1494211980000
"84",67,1494212040000
"85",67,1494212100000
"86",67,1494212160000
"87",67,1494212220000
"88",67,1494212280000
"89",67,1494212340000
"90",67,1494212400000
"91",67,1494212460000
"92",67,1494212520000
"93",67,1494212580000
"94",67,1494212640000
"95",67,1494212700000
"96",67,1494212760000
"97",67,1494212820000
"98",67,1494212880000
"99",67,1494212940000
