"","X0.0","X1494207000000"
"1",36,1494207060000
"2",59.6666666666667,1494207120000
"3",46.4,1494207180000
"4",44.6,1494207240000
"5",59.1666666666667,1494207300000
"6",57.4,1494207360000
"7",59.6,1494207420000
"8",29,1494207480000
"9",0,1494207540000
"10",33,1494207600000
"11",54,1494207660000
"12",31,1494207720000
"13",32,1494207780000
"14",53,1494207840000
"15",53,1494207900000
"16",51.6666666666667,1494207960000
"17",48.8,1494208020000
"18",51.6,1494208080000
"19",35,1494208140000
"20",55,1494208200000
"21",57,1494208260000
"22",55.4,1494208320000
"23",50.6,1494208380000
"24",40,1494208440000
"25",52.4,1494208500000
"26",33,1494208560000
"27",28,1494208620000
"28",0,1494208680000
"29",29.5,1494208740000
"30",30,1494208800000
"31",0,1494208860000
"32",16.6666666666667,1494208920000
"33",45.6,1494208980000
"34",48.8,1494209040000
"35",8,1494209100000
"36",0,1494209160000
"37",33,1494209220000
"38",48.5,1494209280000
"39",39.8,1494209340000
"40",35,1494209400000
"41",0.833333333333333,1494209460000
"42",22.6,1494209520000
"43",46.4,1494209580000
"44",7.5,1494209640000
"45",31.2,1494209700000
"46",58.8,1494209760000
"47",55.3333333333333,1494209820000
"48",58.4,1494209880000
"49",57.8,1494209940000
"50",56,1.49421e+12
"51",58,1494210060000
"52",54.3333333333333,1494210120000
"53",42,1494210180000
"54",49.6,1494210240000
"55",43.8333333333333,1494210300000
"56",59.4,1494210360000
"57",56,1494210420000
"58",51,1494210480000
"59",55,1494210540000
"60",49.3333333333333,1494210600000
"61",48.8,1494210660000
"62",39,1494210720000
"63",47.3333333333333,1494210780000
"64",20,1494210840000
"65",23.2,1494210900000
"66",47.1666666666667,1494210960000
"67",53.4,1494211020000
"68",52.5,1494211080000
"69",50.8,1494211140000
"70",28,1494211200000
"71",44.6666666666667,1494211260000
"72",51.8,1494211320000
"73",51.8,1494211380000
"74",33.5,1494211440000
"75",38.8,1494211500000
"76",4.33333333333333,1494211560000
"77",0,1494211620000
"78",22.2,1494211680000
"79",42.5,1494211740000
"80",50.2,1494211800000
"81",52.6,1494211860000
"82",47.8333333333333,1494211920000
"83",43.4,1494211980000
"84",59,1494212040000
"85",50.4,1494212100000
"86",41.6,1494212160000
"87",38.5,1494212220000
"88",49,1494212280000
"89",52,1494212340000
"90",48.5,1494212400000
"91",52.4,1494212460000
"92",49.6666666666667,1494212520000
"93",34.4,1494212580000
"94",43.2,1494212640000
"95",38.3333333333333,1494212700000
"96",0.8,1494212760000
"97",0,1494212820000
"98",43.6666666666667,1494212880000
"99",28,1494212940000
"100",0,1.494213e+12
"101",0,1494213060000
"102",0,1494213120000
"103",0,1494213180000
"104",0,1494213240000
"105",0,1494213300000
"106",0,1494213360000
"107",0,1494213420000
"108",0,1494213480000
"109",0,1494213540000
"110",0,1494213600000
"111",0,1494213660000
"112",0,1494213720000
"113",0,1494213780000
"114",0,1494213840000
"115",0,1494213900000
"116",0,1494213960000
"117",0,1494214020000
"118",0,1494214080000
"119",0,1494214140000
"120",0,1494214200000
"121",0,1494214260000
"122",0,1494214320000
"123",0,1494214380000
"124",0,1494214440000
"125",0,1494214500000
"126",0,1494214560000
"127",0,1494214620000
"128",0,1494214680000
"129",0,1494214740000
"130",0,1494214800000
"131",0,1494214860000
"132",0,1494214920000
"133",0,1494214980000
"134",0,1494215040000
"135",0,1494215100000
"136",0,1494215160000
"137",0,1494215220000
"138",0,1494215280000
"139",0,1494215340000
"140",0,1494215400000
"141",0,1494215460000
"142",0,1494215520000
"143",0,1494215580000
"144",0,1494215640000
"145",0,1494215700000
"146",0,1494215760000
"147",0,1494215820000
"148",0,1494215880000
"149",0,1494215940000
"150",0,1.494216e+12
"151",0,1494216060000
"152",0,1494216120000
"153",0,1494216180000
"154",0,1494216240000
"155",0,1494216300000
"156",0,1494216360000
"157",0,1494216420000
"158",0,1494216480000
"159",0,1494216540000
"160",0,1494216600000
"161",0,1494216660000
"162",0,1494216720000
"163",0,1494216780000
"164",0,1494216840000
"165",0,1494216900000
"166",0,1494216960000
"167",0,1494217020000
"168",0,1494217080000
"169",0,1494217140000
"170",0,1494217200000
"171",0,1494217260000
"172",0,1494217320000
"173",0,1494217380000
"174",0,1494217440000
"175",0,1494217500000
"176",0,1494217560000
"177",0,1494217620000
"178",0,1494217680000
"179",0,1494217740000
"180",0,1494217800000
"181",0,1494217860000
"182",0,1494217920000
"183",0,1494217980000
"184",0,1494218040000
"185",0,1494218100000
"186",0,1494218160000
"187",0,1494218220000
"188",0,1494218280000
"189",0,1494218340000
"190",0,1494218400000
"191",0,1494218460000
"192",0,1494218520000
"193",0,1494218580000
"194",0,1494218640000
"195",0,1494218700000
"196",0,1494218760000
"197",0,1494218820000
"198",0,1494218880000
"199",0,1494218940000
"200",0,1.494219e+12
"201",0,1494219060000
"202",0,1494219120000
"203",0,1494219180000
"204",0,1494219240000
"205",0,1494219300000
"206",0,1494219360000
"207",0,1494219420000
"208",0,1494219480000
"209",0,1494219540000
"210",0,1494219600000
"211",0,1494219660000
"212",0,1494219720000
"213",0,1494219780000
"214",0,1494219840000
"215",0,1494219900000
"216",0,1494219960000
"217",0,1494220020000
"218",0,1494220080000
"219",0,1494220140000
"220",0,1494220200000
"221",0,1494220260000
"222",0,1494220320000
"223",0,1494220380000
"224",0,1494220440000
"225",0,1494220500000
"226",0,1494220560000
"227",0,1494220620000
"228",0,1494220680000
"229",0,1494220740000
"230",0,1494220800000
"231",0,1494220860000
"232",0,1494220920000
"233",0,1494220980000
"234",0,1494221040000
"235",0,1494221100000
"236",0,1494221160000
"237",0,1494221220000
"238",0,1494221280000
"239",0,1494221340000
"240",0,1494221400000
"241",0,1494221460000
"242",0,1494221520000
"243",0,1494221580000
"244",0,1494221640000
"245",0,1494221700000
"246",0,1494221760000
"247",0,1494221820000
"248",0,1494221880000
"249",0,1494221940000
"250",0,1.494222e+12
"251",0,1494222060000
"252",0,1494222120000
"253",0,1494222180000
"254",0,1494222240000
"255",0,1494222300000
"256",0,1494222360000
"257",0,1494222420000
"258",0,1494222480000
"259",0,1494222540000
"260",0,1494222600000
"261",0,1494222660000
"262",0,1494222720000
"263",0,1494222780000
"264",0,1494222840000
"265",0,1494222900000
"266",0,1494222960000
"267",0,1494223020000
"268",0,1494223080000
"269",0,1494223140000
"270",0,1494223200000
"271",0,1494223260000
"272",0,1494223320000
"273",0,1494223380000
"274",0,1494223440000
"275",0,1494223500000
"276",0,1494223560000
"277",0,1494223620000
"278",0,1494223680000
"279",0,1494223740000
"280",0,1494223800000
"281",0,1494223860000
"282",0,1494223920000
"283",0,1494223980000
"284",0,1494224040000
"285",0,1494224100000
"286",0,1494224160000
"287",0,1494224220000
"288",0,1494224280000
"289",0,1494224340000
"290",0,1494224400000
"291",0,1494224460000
"292",0,1494224520000
"293",0,1494224580000
"294",0,1494224640000
"295",0,1494224700000
"296",0,1494224760000
"297",0,1494224820000
"298",0,1494224880000
"299",0,1494224940000
