"","X23.0","X1494207000000"
"1",23,1494207060000
"2",23,1494207120000
"3",23,1494207180000
"4",23,1494207240000
"5",23,1494207300000
"6",23,1494207360000
"7",23,1494207420000
"8",23,1494207480000
"9",23,1494207540000
"10",23,1494207600000
"11",23,1494207660000
"12",23,1494207720000
"13",23,1494207780000
"14",23,1494207840000
"15",23,1494207900000
"16",23,1494207960000
"17",23,1494208020000
"18",23,1494208080000
"19",23,1494208140000
"20",23,1494208200000
"21",23,1494208260000
"22",23,1494208320000
"23",23,1494208380000
"24",23,1494208440000
"25",23,1494208500000
"26",23,1494208560000
"27",23,1494208620000
"28",23,1494208680000
"29",23,1494208740000
"30",23,1494208800000
"31",23,1494208860000
"32",23,1494208920000
"33",23,1494208980000
"34",23,1494209040000
"35",23,1494209100000
"36",23,1494209160000
"37",23,1494209220000
"38",23,1494209280000
"39",23,1494209340000
"40",23,1494209400000
"41",23,1494209460000
"42",23,1494209520000
"43",23,1494209580000
"44",23,1494209640000
"45",23,1494209700000
"46",23.0666,1494209760000
"47",24,1494209820000
"48",24,1494209880000
"49",24,1494209940000
"50",24,1.49421e+12
"51",24,1494210060000
"52",24,1494210120000
"53",24,1494210180000
"54",24,1494210240000
"55",24,1494210300000
"56",24,1494210360000
"57",24,1494210420000
"58",24,1494210480000
"59",24,1494210540000
"60",24,1494210600000
"61",24,1494210660000
"62",24,1494210720000
"63",24,1494210780000
"64",24,1494210840000
"65",24,1494210900000
"66",24,1494210960000
"67",24,1494211020000
"68",24,1494211080000
"69",24,1494211140000
"70",24,1494211200000
"71",24,1494211260000
"72",24,1494211320000
"73",24,1494211380000
"74",24,1494211440000
"75",24,1494211500000
"76",24,1494211560000
"77",24,1494211620000
"78",24,1494211680000
"79",24,1494211740000
"80",24,1494211800000
"81",24,1494211860000
"82",24,1494211920000
"83",24,1494211980000
"84",24,1494212040000
"85",24,1494212100000
"86",24,1494212160000
"87",24,1494212220000
"88",24,1494212280000
"89",24,1494212340000
"90",24,1494212400000
"91",24,1494212460000
"92",24,1494212520000
"93",24,1494212580000
"94",24,1494212640000
"95",24,1494212700000
"96",24,1494212760000
"97",24,1494212820000
"98",24,1494212880000
"99",24,1494212940000
"100",24,1.494213e+12
"101",24,1494213060000
"102",24,1494213120000
"103",24,1494213180000
"104",24,1494213240000
"105",24,1494213300000
"106",24,1494213360000
"107",24,1494213420000
"108",23.9334,1494213480000
"109",23.8046666666667,1494213540000
"110",23.9362,1494213600000
"111",23.6336666666667,1494213660000
"112",23.684,1494213720000
"113",23.4688,1494213780000
"114",23.7956666666667,1494213840000
"115",23.4388,1494213900000
"116",23.1664,1494213960000
"117",23.2386666666667,1494214020000
"118",23.3808,1494214080000
"119",23.187,1494214140000
"120",23.2576,1494214200000
"121",23.267,1494214260000
"122",23.161,1494214320000
"123",23.0522,1494214380000
"124",23.0182,1494214440000
"125",23.0063333333333,1494214500000
"126",23.0018,1494214560000
"127",23.0006666666667,1494214620000
"128",23,1494214680000
"129",23,1494214740000
"130",23.2343333333333,1494214800000
"131",23.0748,1494214860000
"132",23.0284,1494214920000
"133",23.0093333333333,1494214980000
"134",23.0032,1494215040000
"135",23.0011666666667,1494215100000
"136",23.0002,1494215160000
"137",23,1494215220000
"138",23,1494215280000
"139",23,1494215340000
"140",23,1494215400000
"141",23,1494215460000
"142",23,1494215520000
"143",23,1494215580000
"144",23,1494215640000
"145",23,1494215700000
"146",23,1494215760000
"147",23,1494215820000
"148",23,1494215880000
"149",23,1494215940000
"150",23,1.494216e+12
"151",23,1494216060000
"152",23,1494216120000
"153",23,1494216180000
"154",23,1494216240000
"155",23,1494216300000
"156",23,1494216360000
"157",23,1494216420000
"158",23,1494216480000
"159",23,1494216540000
"160",23,1494216600000
"161",23,1494216660000
"162",23,1494216720000
"163",23,1494216780000
"164",23,1494216840000
"165",23,1494216900000
"166",23,1494216960000
"167",23,1494217020000
"168",23,1494217080000
"169",23,1494217140000
"170",23,1494217200000
"171",23,1494217260000
"172",23,1494217320000
"173",23,1494217380000
"174",23,1494217440000
"175",23,1494217500000
"176",23,1494217560000
"177",23,1494217620000
"178",23,1494217680000
"179",23,1494217740000
"180",23,1494217800000
"181",23,1494217860000
"182",23,1494217920000
"183",23,1494217980000
"184",23,1494218040000
"185",23,1494218100000
"186",23,1494218160000
"187",23,1494218220000
"188",23,1494218280000
"189",23,1494218340000
"190",23,1494218400000
"191",23,1494218460000
"192",23,1494218520000
"193",23,1494218580000
"194",23,1494218640000
"195",23,1494218700000
"196",23,1494218760000
"197",23,1494218820000
"198",23,1494218880000
"199",23,1494218940000
"200",23,1.494219e+12
"201",23,1494219060000
"202",23,1494219120000
"203",23,1494219180000
"204",23,1494219240000
"205",23,1494219300000
"206",23,1494219360000
"207",23,1494219420000
"208",23,1494219480000
"209",23,1494219540000
"210",23,1494219600000
"211",23,1494219660000
"212",23,1494219720000
"213",23,1494219780000
"214",23,1494219840000
"215",23,1494219900000
"216",23,1494219960000
"217",23,1494220020000
"218",23,1494220080000
"219",23,1494220140000
"220",23,1494220200000
"221",23,1494220260000
"222",23,1494220320000
"223",23,1494220380000
"224",23,1494220440000
"225",23,1494220500000
"226",23,1494220560000
"227",23,1494220620000
"228",23,1494220680000
"229",23,1494220740000
"230",23,1494220800000
"231",23,1494220860000
"232",23,1494220920000
"233",23,1494220980000
"234",23,1494221040000
"235",23,1494221100000
"236",23,1494221160000
"237",23,1494221220000
"238",23,1494221280000
"239",23,1494221340000
"240",23,1494221400000
"241",23,1494221460000
"242",23,1494221520000
"243",23,1494221580000
"244",23,1494221640000
"245",23,1494221700000
"246",23,1494221760000
"247",23,1494221820000
"248",23,1494221880000
"249",23,1494221940000
"250",23,1.494222e+12
"251",23,1494222060000
"252",23,1494222120000
"253",23,1494222180000
"254",23,1494222240000
"255",23,1494222300000
"256",23,1494222360000
"257",23,1494222420000
"258",23,1494222480000
"259",23,1494222540000
"260",23,1494222600000
"261",23,1494222660000
"262",23,1494222720000
"263",23,1494222780000
"264",23,1494222840000
"265",23,1494222900000
"266",23,1494222960000
"267",23,1494223020000
"268",23,1494223080000
"269",23,1494223140000
"270",23,1494223200000
"271",23,1494223260000
"272",23,1494223320000
"273",23,1494223380000
"274",23,1494223440000
"275",23,1494223500000
"276",23,1494223560000
"277",23,1494223620000
"278",23,1494223680000
"279",23,1494223740000
"280",23,1494223800000
"281",23,1494223860000
"282",23,1494223920000
"283",23,1494223980000
"284",23,1494224040000
"285",23,1494224100000
"286",23,1494224160000
"287",23,1494224220000
"288",23,1494224280000
"289",23,1494224340000
"290",23,1494224400000
"291",23,1494224460000
"292",23,1494224520000
"293",23,1494224580000
"294",23,1494224640000
"295",23,1494224700000
"296",23,1494224760000
"297",23,1494224820000
"298",23,1494224880000
"299",23,1494224940000
"300",23,1.494225e+12
"301",23,1494225060000
"302",23,1494225120000
"303",23,1494225180000
"304",23,1494225240000
"305",23,1494225300000
"306",23,1494225360000
"307",23,1494225420000
"308",23,1494225480000
"309",23,1494225540000
"310",23,1494225600000
"311",23,1494225660000
"312",23,1494225720000
"313",23,1494225780000
"314",23,1494225840000
"315",23,1494225900000
"316",23,1494225960000
"317",23,1494226020000
"318",23,1494226080000
"319",23,1494226140000
"320",23,1494226200000
"321",23,1494226260000
"322",23,1494226320000
"323",23,1494226380000
"324",23,1494226440000
"325",23,1494226500000
"326",23,1494226560000
"327",23,1494226620000
"328",23,1494226680000
"329",23,1494226740000
"330",23,1494226800000
"331",23,1494226860000
"332",23,1494226920000
"333",23,1494226980000
"334",23,1494227040000
"335",23,1494227100000
"336",23,1494227160000
"337",23,1494227220000
"338",23,1494227280000
"339",23,1494227340000
"340",23,1494227400000
"341",23,1494227460000
"342",23,1494227520000
"343",23,1494227580000
"344",23,1494227640000
"345",23,1494227700000
"346",23,1494227760000
"347",23,1494227820000
"348",23,1494227880000
"349",23,1494227940000
"350",23,1.494228e+12
"351",23,1494228060000
"352",23,1494228120000
"353",23,1494228180000
"354",23,1494228240000
"355",23,1494228300000
"356",23,1494228360000
"357",23,1494228420000
"358",22.778,1494228480000
"359",22.6613333333333,1494228540000
"360",22.8922,1494228600000
"361",22.8258,1494228660000
"362",22.8303333333333,1494228720000
"363",22.7018,1494228780000
"364",22.2658,1494228840000
"365",22.3206666666667,1494228900000
"366",22.3464,1494228960000
"367",22.361,1494229020000
"368",22.1176,1494229080000
"369",22.0408,1494229140000
"370",22.0141666666667,1494229200000
"371",22.3602,1494229260000
"372",22.2812,1494229320000
"373",22.3071666666667,1494229380000
"374",22.127,1494229440000
"375",22.226,1494229500000
"376",22.3028,1494229560000
"377",22.324,1494229620000
"378",22.2183333333333,1494229680000
"379",22.0694,1494229740000
"380",22.0262,1494229800000
"381",22.0083333333333,1494229860000
"382",22.0028,1494229920000
"383",22.001,1494229980000
"384",22,1494230040000
"385",22,1494230100000
"386",22,1494230160000
"387",22,1494230220000
"388",22,1494230280000
"389",22,1494230340000
